github	type	name	context	context_tidy	redact_len
SarahBrown	training	Louise Brooks	It's a shame █████████████ was blackballed by Hollywood when she came back to the States--so much talent cast so arrogantly by the wayside!	Its a shame was blackballed by Hollywood when she came back to the States so much talent cast so arrogantly by the wayside 	13
SarahBrown	training	Louise Brooks	In the film, in addition to getting to watch █████████████ in action, it's great to see pictures of Paris ca.	In the film in addition to getting to watch in action its great to see pictures of Paris ca 	13
SarahBrown	training	Piaf	1930 and to hear ████'s young voice.	 and to hear s young voice 	4
SarahBrown	training	Louis Brooks	Despite having someone else's voice dubbed over hers, this remains a stunning tour de force for ████████████.	Despite having someone elses voice dubbed over hers this remains a stunning tour de force for 	12
SarahBrown	training	Edith Piaf	The fact that her singing voice is dubbed by the legendary ██████████ helps to mollify us purists about the dubbing deception.	The fact that her singing voice is dubbed by the legendary helps to mollify us purists about the dubbing deception 	10
SarahBrown	training	Lulu	████ enters the frame as a pair of legs: we see her inside the car changing into her bathing costume.	 enters the frame as a pair of legs we see her inside the car changing into her bathing costume 	4
SarahBrown	training	Lulu	When ████ considers applying for the title of 'Miss Europe' we know that a happy ending is not going to be sitting at the end of Easy Street.	When considers applying for the title of Miss Europe we know that a happy ending is not going to be sitting at the end of Easy Street 	4
SarahBrown	training	Louise Brooks	But at the center of it all is the magnificent █████████████.	But at the center of it all is the magnificent 	13
SarahBrown	training	Louise Brooks	█████████████ is not a name that most average movie buffs may readily know but as soon as you see her you will be mesmerised and you'll want to know more.	 is not a name that most average movie buffs may readily know but as soon as you see her you will be mesmerised and youll want to know more 	13
SarahBrown	training	Louise Brooks mystique	In this early French film, the whole ██████████████████████ is fleshed out powerfully with a conjunction of image, song and music.	In this early French film the whole is fleshed out powerfully with a conjunction of image song and music 	22
